seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-110	neutrophil	CL:0000775	17	17	1.0	Bladder	Bladder::SEACell-110	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-111	bladder urothelial cell	CL:1001428	57	57	1.0	Bladder	Bladder::SEACell-111	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-112	t cell	CL:0000084	128	60	0.46875	Bladder	Bladder::SEACell-112	t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-113	bladder urothelial cell	CL:1001428	163	163	1.0	Bladder	Bladder::SEACell-113	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-114	fibroblast	CL:0000057	45	45	1.0	Bladder	Bladder::SEACell-114	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-115	bladder urothelial cell	CL:1001428	137	137	1.0	Bladder	Bladder::SEACell-115	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-116	bladder urothelial cell	CL:1001428	75	75	1.0	Bladder	Bladder::SEACell-116	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-117	bladder urothelial cell	CL:1001428	142	142	1.0	Bladder	Bladder::SEACell-117	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-118	bladder urothelial cell	CL:1001428	153	153	1.0	Bladder	Bladder::SEACell-118	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-119	bladder urothelial cell	CL:1001428	66	66	1.0	Bladder	Bladder::SEACell-119	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-12	myofibroblast cell	CL:0000186	53	51	0.9622641509433962	Bladder	Bladder::SEACell-12	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-120	cd8-positive, alpha-beta t cell	CL:0000625	73	55	0.7534246575342466	Bladder	Bladder::SEACell-120	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-121	myofibroblast cell	CL:0000186	56	42	0.75	Bladder	Bladder::SEACell-121	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-122	natural killer cell	CL:0000623	35	27	0.7714285714285715	Bladder	Bladder::SEACell-122	natural killer cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-123	bladder urothelial cell	CL:1001428	86	86	1.0	Bladder	Bladder::SEACell-123	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-124	fibroblast	CL:0000057	109	109	1.0	Bladder	Bladder::SEACell-124	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-125	cd4-positive, alpha-beta t cell	CL:0000624	97	59	0.6082474226804123	Bladder	Bladder::SEACell-125	cd4-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-126	bladder urothelial cell	CL:1001428	77	77	1.0	Bladder	Bladder::SEACell-126	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-127	plasma cell	CL:0000786	20	20	1.0	Bladder	Bladder::SEACell-127	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-128	fibroblast	CL:0000057	69	69	1.0	Bladder	Bladder::SEACell-128	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-129	bladder urothelial cell	CL:1001428	58	58	1.0	Bladder	Bladder::SEACell-129	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-13	macrophage	CL:0000235	124	122	0.9838709677419355	Bladder	Bladder::SEACell-13	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-130	fibroblast	CL:0000057	141	141	1.0	Bladder	Bladder::SEACell-130	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-131	bladder urothelial cell	CL:1001428	107	106	0.9906542056074766	Bladder	Bladder::SEACell-131	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-132	fibroblast	CL:0000057	117	117	1.0	Bladder	Bladder::SEACell-132	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-133	pericyte	CL:0000669	23	23	1.0	Bladder	Bladder::SEACell-133	pericyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-134	fibroblast	CL:0000057	89	89	1.0	Bladder	Bladder::SEACell-134	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-135	bladder urothelial cell	CL:1001428	136	135	0.9926470588235294	Bladder	Bladder::SEACell-135	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-136	cd8-positive, alpha-beta t cell	CL:0000625	98	95	0.9693877551020408	Bladder	Bladder::SEACell-136	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-137	macrophage	CL:0000235	117	117	1.0	Bladder	Bladder::SEACell-137	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-138	bladder urothelial cell	CL:1001428	97	97	1.0	Bladder	Bladder::SEACell-138	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-139	bladder urothelial cell	CL:1001428	102	102	1.0	Bladder	Bladder::SEACell-139	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-14	monocyte	CL:0000576	38	37	0.9736842105263158	Bladder	Bladder::SEACell-14	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-140	pericyte	CL:0000669	22	22	1.0	Bladder	Bladder::SEACell-140	pericyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
